n; alpha; z1; z2; hMaxFactor; seqTime; parTime; speedup; efficiency; meanError; maxError
16; 1; 4; 4; 4; 0.000102043; 0.013556; 0.00752752; 0.00188188; 0.0811276; 0.251348
16; 1; 4; 4; 8; 6.19888e-05; 0.00080514; 0.0769914; 0.0192479; 0.0709053; 0.224593
16; 1; 4; 4; 16; 6.10352e-05; 0.000751019; 0.0812698; 0.0203175; 0.0708212; 0.224361
16; 1; 4; 8; 4; 8.91685e-05; 0.00176096; 0.0506363; 0.0126591; 0.0509806; 0.152689
16; 1; 4; 8; 8; 7.82013e-05; 0.00109196; 0.0716157; 0.0179039; 0.0497638; 0.149988
16; 1; 4; 8; 16; 7.79629e-05; 0.000993013; 0.0785114; 0.0196279; 0.0497638; 0.149988
16; 1; 4; 16; 4; 0.00012207; 0.00216889; 0.0562823; 0.0140706; 0.030345; 0.0839796
16; 1; 4; 16; 8; 0.000109196; 0.00139689; 0.0781703; 0.0195426; 0.0303319; 0.0839528
16; 1; 4; 16; 16; 0.000111103; 0.00132298; 0.0839791; 0.0209948; 0.0303319; 0.0839528
16; 1; 4; 32; 4; 0.00018096; 0.00256586; 0.0705259; 0.0176315; 0.0152976; 0.0364119
16; 1; 4; 32; 8; 0.000176907; 0.00216889; 0.0815654; 0.0203913; 0.0152976; 0.0364119
16; 1; 4; 32; 16; 0.00017786; 0.0022049; 0.0806661; 0.0201665; 0.0152976; 0.0364119
16; 1; 8; 4; 4; 8.70228e-05; 0.00150704; 0.057744; 0.014436; 0.0811276; 0.251348
16; 1; 8; 4; 8; 7.51019e-05; 0.000946999; 0.0793051; 0.0198263; 0.0709053; 0.224593
16; 1; 8; 4; 16; 7.70092e-05; 0.00086689; 0.0888339; 0.0222085; 0.0708212; 0.224361
16; 1; 8; 8; 4; 0.000102043; 0.00169301; 0.0602732; 0.0150683; 0.0509806; 0.152689
16; 1; 8; 8; 8; 9.29832e-05; 0.00116706; 0.0796731; 0.0199183; 0.0497638; 0.149988
16; 1; 8; 8; 16; 9.48906e-05; 0.00109506; 0.0866536; 0.0216634; 0.0497638; 0.149988
16; 1; 8; 16; 4; 0.000132799; 0.00201797; 0.0658081; 0.016452; 0.030345; 0.0839796
16; 1; 8; 16; 8; 0.000125885; 0.00152898; 0.0823328; 0.0205832; 0.0303319; 0.0839528
16; 1; 8; 16; 16; 0.000128031; 0.00156784; 0.0816606; 0.0204151; 0.0303319; 0.0839528
16; 1; 8; 32; 4; 0.000196934; 0.00265193; 0.0742605; 0.0185651; 0.0152976; 0.0364119
16; 1; 8; 32; 8; 0.000191927; 0.00233603; 0.0821596; 0.0205399; 0.0152976; 0.0364119
16; 1; 8; 32; 16; 0.000196934; 0.0024159; 0.0815158; 0.020379; 0.0152976; 0.0364119
16; 1; 16; 4; 4; 0.000118971; 0.00188088; 0.0632526; 0.0158132; 0.0811276; 0.251348
16; 1; 16; 4; 8; 0.000108004; 0.00134087; 0.0805477; 0.0201369; 0.0709053; 0.224593
16; 1; 16; 4; 16; 0.000111103; 0.00133395; 0.0832887; 0.0208222; 0.0708212; 0.224361
16; 1; 16; 8; 4; 0.000132084; 0.00202799; 0.0651305; 0.0162826; 0.0509806; 0.152689
16; 1; 16; 8; 8; 0.000126123; 0.00153804; 0.0820028; 0.0205007; 0.0497638; 0.149988
16; 1; 16; 8; 16; 0.000128031; 0.00154901; 0.0826535; 0.0206634; 0.0497638; 0.149988
16; 1; 16; 16; 4; 0.000164986; 0.00236893; 0.0696457; 0.0174114; 0.030345; 0.0839796
16; 1; 16; 16; 8; 0.000157833; 0.00195789; 0.0806137; 0.0201534; 0.0303319; 0.0839528
16; 1; 16; 16; 16; 0.000162125; 0.00201297; 0.0805401; 0.020135; 0.0303319; 0.0839528
16; 1; 16; 32; 4; 0.000226974; 0.00302911; 0.0749311; 0.0187328; 0.0152976; 0.0364119
16; 1; 16; 32; 8; 0.000224829; 0.00279188; 0.0805295; 0.0201324; 0.0152976; 0.0364119
16; 1; 16; 32; 16; 0.000228167; 0.0029211; 0.0781097; 0.0195274; 0.0152976; 0.0364119
16; 1; 32; 4; 4; 0.000178814; 0.00256491; 0.0697156; 0.0174289; 0.0811276; 0.251348
16; 1; 32; 4; 8; 0.000176907; 0.00215387; 0.0821342; 0.0205335; 0.0709053; 0.224593
16; 1; 32; 4; 16; 0.000178099; 0.00223207; 0.0797906; 0.0199477; 0.0708212; 0.224361
16; 1; 32; 8; 4; 0.000195026; 0.00269914; 0.0722551; 0.0180638; 0.0509806; 0.152689
16; 1; 32; 8; 8; 0.000193119; 0.00237799; 0.0812111; 0.0203028; 0.0497638; 0.149988
16; 1; 32; 8; 16; 0.000195026; 0.00243711; 0.0800235; 0.0200059; 0.0497638; 0.149988
16; 1; 32; 16; 4; 0.000227928; 0.00306988; 0.0742467; 0.0185617; 0.030345; 0.0839796
16; 1; 32; 16; 8; 0.000226974; 0.00281501; 0.0806301; 0.0201575; 0.0303319; 0.0839528
